,Название,Эффект
,Магическое,"Первые X урона от этого оружия умножаются на 2.5 (остальной урон без изменений)."
,Бронебойность Х,"Даже если вы проваливаете проверку атаки, цель получает 1 урон, если она рангом не выше Х."
,Эскалация Х,"При выпадении максимального значения на кубе, увеличьте урон на Х."
,Перезарядка Х,Оружие требует перезарядку действием после X выстрелов.
,Стабилизация X,"Если вы ещё не перемещались в этом ходу, добавьте +X к атаке этим оружием."
,Досягаемость Х,Доп X к дальности атаки
,Точность Х,"При проверке, добавьте Х к значению куба, но в финальный результат не может превышать максимум куба."
,Гарант Х,Любые выпавшие на кубе значения ниже Х считаются за Х.
,Агрессивный обстрел,"Если в конце вашего хода вы видите цель, по которой вы последний раз стреляли из этого оружия, и вы дальше держите это оружие, считается, что цель находится под Агрессивным обстрелом. Если цель, находящаяся под Агрессивным обстрелом, остается в вашем поле зрения и применяет действие, вы можете реакцией провести по ней атаку. В начале вашего следующего хода, цель лишается состояния Агрессивный обстрел."
,Ошеломление X,"При попадании, отнимает у противника рангом не выше Х действие"
,Замедление,При попадании замедляет противника вдвое.
,Опасное Х,"Если при броске атаки вам выпало меньше Х, получите 1 стресса."
,Риск,"Если вы промахиваетесь атакой, противник может контратаковать вас реакцией."
,Пробитие X,"Если цель находится в укрытии и она рангом ниже X, вы получаете бонус к атаке, равный бонусу укрытия."
,Кровотечение Х,В начале каждого раунда вы получаете 1 урона Х раундов.
,Дезориентирующее,Цель теряет реакцию
,Обездвиживание Х,"При попадании, обездвиживает противника рангом не выше Х (понижает его скорость до 0 до конца его след. хода)"
,Очередь,"Позволяет сделать 3 выстрела с помехой (бросьте 2 куба и выберите меньший) и требует 2 действия."
,Всплеск,"Весь урон умножается на 1.5."
,Скрытное,"Дает преимущество на проверки скрытого ношения."
,Бесшумное,"Дает преимущество на проверки скрытности при стрельбе."
,Штурмовое,"Не даёт штраф при атаке вбилизи."
,?????????,"??? ???????? ?????? ?? ??????????? ???????? ?????. ??????? ?? ????????? ??? ?????????."
